peptide_code,selected_charge,light_auc,heavy_auc,ion_order,manual_ratio,manual_ratio_desc,light_pmol,heavy_pmol,light_rt,heavy_rt,manual_peak_quality,patient_id,replicate_id
PDAC0093,2,2834.0,57458.0,False,,y ion transition 순서 불일치,,0.1,8.016666666666667,8.07,"[False, False, False]",63,2
PDAC0155,2,3432.0,5267.0,True,0.6047100038925652,,0.012094200077851305,0.02,4.14,4.123333333333334,"[True, True, True]",63,2
PDAC0127,2,5358.0,96413.0,False,,no endogenous peptide,,0.1,28.52,28.51,"[False, False, False]",63,2
PDAC0164,2,65656.0,449670.0,True,0.14600929570573976,,0.02920185914114795,0.2,11.193333333333333,11.19,"[True, True, True]",63,2
PDAC0088,2,23091.0,52357.0,True,0.4410298527417537,,0.022051492637087687,0.05,12.353333333333333,12.373333333333335,"[True, True, True]",63,2
PDAC0131,3,4857.0,1050.0,False,,no SIL peptide,,0.05,7.723333333333334,7.7299999999999995,"[False, False, False]",63,2
PDAC0037,2,72.0,349.0,False,,no endogenous peptide,,0.1,4.876666666666667,4.86,"[False, False, False]",63,2
PDAC0149,2,673.0,4238.0,False,,no endogenous peptide,,0.02,4.516666666666667,4.456666666666666,"[False, False, False]",63,2
PDAC0038,2,209.0,361.0,False,,no endogenous peptide,,0.05,3.3066666666666666,3.25,"[False, False, False]",63,2
PDAC0095,2,105643.0,357399.0,True,0.2955884039966536,,0.005911768079933072,0.02,15.27,15.215,"[False, True, True]",63,2
PDAC0096,3,8790.0,479394.0,False,,no endogenous peptide,,0.5,14.6,14.6,"[False, False, False]",63,2
PDAC0158,3,51882.0,41725.0,True,1.2434272019173158,,0.062171360095865796,0.05,9.403333333333334,9.406666666666666,"[True, True, True]",63,2
PDAC0102,2,49400.0,231698.0,False,,no endogenous peptide,,0.1,20.52,20.253333333333334,"[False, False, False]",63,2
PDAC0132,2,1387265.0,353473.0,True,3.924670342572134,,0.07849340685144268,0.02,10.65,10.646666666666667,"[True, True, True]",63,2
PDAC0176,2,159635.0,447739.0,True,0.3565358389597511,,0.003565358389597511,0.01,22.093333333333334,22.096666666666668,"[True, True, True]",63,2
PDAC0039,2,20793.0,412018.0,True,0.050466241766136434,,0.005046624176613643,0.1,12.743333333333332,12.763333333333334,"[True, True, True]",63,2
PDAC0167,3,7405.0,54479.0,True,0.15501977773592013,,0.015501977773592013,0.1,10.38,10.363333333333333,"[True, True, True]",63,2
PDAC0187,2,107.0,158.0,False,,no SIL peptide,,1.0,3.81,3.8833333333333333,"[False, False, False]",63,2
PDAC0117,3,9882.0,136021.0,False,,no endogenous peptide,,0.1,25.853333333333328,25.926666666666666,"[False, False, False]",63,2
PDAC0083,2,53644.0,53073.0,True,1.0107587662276487,,0.10107587662276488,0.1,38.376666666666665,38.39666666666667,"[True, True, True]",63,2
PDAC0081,2,2772.0,50505.0,False,,y ion 간섭이 너무 심함,,0.05,15.176666666666668,15.18,"[False, False, False]",63,2
PDAC0175,2,187061.0,1939771.0,True,0.09643457913331006,,0.009643457913331007,0.1,33.42333333333334,33.42333333333334,"[True, True, True]",63,2
PDAC0055,2,502038.0,51035.0,True,9.837131380425198,,0.49185656902125996,0.05,20.41333333333333,20.416666666666668,"[True, True, True]",63,2
PDAC0135,2,455870.0,505744.0,True,0.9013848903793223,,0.018027697807586448,0.02,16.563333333333333,16.563333333333333,"[True, True, True]",63,2
PDAC0173,2,35306.0,1293665.0,True,0.027291454897519836,,0.001364572744875992,0.05,22.44666666666667,22.456666666666667,"[True, True, True]",63,2
PDAC0115,2,3036.0,59388.0,False,,no endogenous peptide,,0.05,21.820000000000004,21.993333333333336,"[False, False, False]",63,2
PDAC0166,3,12990.0,54961.0,True,0.23634941140081148,,0.011817470570040574,0.05,26.854999999999997,26.86,"[False, True, True]",63,2
PDAC0150,2,1700998.0,277576.0,True,6.1280442113151,,0.061280442113151,0.01,21.06,21.066666666666666,"[True, True, True]",63,2
PDAC0092,2,68251.0,65115.0,True,1.0481609460185826,,0.05240804730092913,0.05,19.226666666666663,19.226666666666667,"[True, True, True]",63,2
PDAC0114,2,107858.0,94099.0,True,1.146218344509506,,0.02292436689019012,0.02,18.405,18.375,"[False, True, True]",63,2
PDAC0123,2,129084.0,228303.0,True,0.5654064992575656,,0.005654064992575656,0.01,16.323333333333334,16.32,"[True, True, True]",63,2
PDAC0138,2,11296.0,6090.0,True,1.8548440065681444,,0.03709688013136289,0.02,5.706666666666667,5.706666666666666,"[True, True, True]",63,2
PDAC0036,3,59538.0,349726.0,True,0.17024184647409688,,0.008512092323704845,0.05,12.555,12.555,"[False, True, True]",63,2
PDAC0170,3,67581.0,935756.0,True,0.07222074985359431,,0.007222074985359431,0.1,16.266666666666666,16.286666666666665,"[True, True, True]",63,2
PDAC0163,2,179874.0,270681.0,False,,RT 불일치,,0.01,11.846666666666666,11.716666666666669,"[False, False, False]",63,2
PDAC0041,2,7800.0,44075.0,True,0.17697107203630175,,0.03539421440726035,0.2,15.183333333333332,15.21,"[True, True, True]",63,2
PDAC0098,2,6945.0,22037.0,False,,y ion 간섭이 너무 심함,,0.04,27.483333333333334,27.426666666666666,"[False, False, False]",63,2
PDAC0141,2,103256.0,63929.0,True,1.615166825697258,,0.03230333651394516,0.02,12.063333333333333,12.076666666666668,"[True, True, True]",63,2
PDAC0130,3,3807.0,95475.0,True,0.040066327317599876,,0.012019898195279962,0.3,10.606666666666667,10.593333333333334,"[True, True, True]",63,2
PDAC0140,2,832310.0,625051.0,True,1.3315873424728542,,0.13315873424728542,0.1,18.24333333333333,18.249999999999996,"[True, True, True]",63,2
PDAC0188,2,5707.0,53980.0,False,,y ion 간섭이 너무 심함,,0.002,12.803333333333335,12.86,"[False, False, False]",63,2
PDAC0189,2,815.0,23771.0,False,,no endogenous peptide,,0.0005,6.386666666666667,6.32,"[False, False, False]",63,2
PDAC0121,2,95232.0,214072.0,False,,RT 불일치,,0.05,14.253333333333336,14.316666666666668,"[False, False, False]",63,2
PDAC0032,2,33111.0,151207.0,True,0.2189779573696985,,0.00437955914739397,0.02,21.486666666666668,21.503333333333334,"[True, True, True]",63,2
PDAC0011,2,788.0,924.0,False,,no SIL peptide,,0.1,3.7733333333333334,3.8166666666666664,"[False, False, False]",63,2
PDAC0075,2,10586.0,357767.0,True,0.029589090106130526,,0.0014794545053065265,0.05,23.463333333333335,23.426666666666666,"[True, True, True]",63,2
PDAC0062,2,111758.0,147898.0,True,0.7556424021961081,,0.015112848043922163,0.02,13.113333333333332,13.11,"[True, True, True]",63,2
PDAC0124,2,5695.0,122602.0,False,,no endogenous peptide,,1.0,33.915,33.91,"[False, False, False]",63,2
PDAC0094,2,1677.0,20608.0,True,0.0813761645962733,,0.01627523291925466,0.2,4.775,4.8100000000000005,"[False, True, True]",63,2
PDAC0074,3,26458.0,427441.0,True,0.06189860121045945,,0.06189860121045945,1.0,27.30666666666667,27.296666666666667,"[True, True, True]",63,2
PDAC0145,2,18519.0,65191.0,True,0.3405988604679355,,0.03405988604679355,0.1,29.3,29.30333333333333,"[True, True, True]",63,2
PDAC0004,2,2576.0,13622.0,False,,no endogenous peptide,,0.02,26.516666666666666,26.400000000000002,"[False, False, False]",63,2
PDAC0128,2,29330.0,257046.0,True,0.1141040903184644,,0.0011410409031846441,0.01,17.713333333333335,17.773333333333333,"[True, True, True]",63,2
PDAC0005,2,4002.0,38857.0,False,,no endogenous peptide,,0.2,33.52666666666667,33.443333333333335,"[False, False, False]",63,2
PDAC0027,2,54039.0,308247.0,True,0.17531070862003523,,0.017531070862003523,0.1,28.81,28.8,"[False, True, True]",63,2
PDAC0101,2,113700.0,111467.0,True,1.0771064904099021,,0.021542129808198043,0.02,16.156666666666666,16.153333333333332,"[True, True, True]",63,2
PDAC0017,3,252026.0,30009.0,False,,RT 불일치,,0.5,12.413333333333334,12.546666666666667,"[False, False, False]",63,2
PDAC0089,2,15756.0,86780.0,True,0.2337068564208286,,0.004674137128416573,0.02,8.753333333333334,8.726666666666668,"[True, True, True]",63,2
PDAC0134,2,1891630.0,245227.0,True,7.713791711353155,,0.1542758342270631,0.02,21.346666666666664,21.363333333333333,"[True, True, True]",63,2
PDAC0072,2,11547.0,69587.0,True,0.12273497833867018,,0.006136748916933509,0.05,7.666666666666667,7.66,"[True, True, True]",63,2
PDAC0171,2,16211.0,29188.0,True,0.4856115107913669,,0.004856115107913669,0.01,21.069999999999997,21.106666666666666,"[True, True, True]",63,2
PDAC0045,2,90303.0,254238.0,True,0.3551908054657447,,0.035519080546574475,0.1,8.075,8.125,"[False, True, True]",63,2
PDAC0177,2,137.0,50715.0,False,,no endogenous peptide,,0.05,12.286666666666667,12.376666666666667,"[False, False, False]",63,2
PDAC0119,3,17774.0,353711.0,True,0.05025006290446155,,0.005025006290446155,0.1,22.926666666666666,22.896666666666665,"[True, True, True]",63,2
PDAC0111,2,2274.0,204635.0,False,,no endogenous peptide,,0.5,17.62666666666667,17.59,"[False, False, False]",63,2
PDAC0046,2,25903.0,459537.0,True,0.05636760478481602,,0.005636760478481603,0.1,28.78,28.85,"[False, True, True]",63,2
PDAC0103,2,105370.0,174393.0,True,0.6042100313659379,,0.012084200627318758,0.02,8.653333333333334,8.663333333333334,"[True, True, True]",63,2
PDAC0099,2,1004.0,46973.0,True,0.017858747416659177,,0.0035717494833318354,0.2,5.6499999999999995,5.623333333333334,"[True, True, True]",63,2
PDAC0022,2,3037.0,23869.0,False,,RT 불일치,,0.2,10.163333333333332,10.293333333333333,"[False, False, False]",63,2
PDAC0109,2,35618.0,286081.0,True,0.1178324470675315,,0.00235664894135063,0.02,27.026666666666667,27.083333333333332,"[True, True, True]",63,2
PDAC0080,2,12198.0,94411.0,True,0.129201046488227,,0.0129201046488227,0.1,19.405,19.41,"[False, True, True]",63,2
PDAC0025,2,138467.0,28875.0,True,4.795393939393939,,0.23976969696969697,0.05,4.946666666666666,4.946666666666666,"[True, True, True]",63,2
PDAC0015,2,3056.0,1532.0,False,,no SIL peptide,,0.2,19.98,20.046666666666667,"[False, False, False]",63,2
PDAC0142,2,27352.0,14563.0,True,1.878184440019227,,0.09390922200096136,0.05,5.623333333333334,5.623333333333332,"[True, True, True]",63,2
PDAC0057,2,82629.0,685654.0,True,0.09291677136555267,,0.09291677136555267,1.0,19.353333333333335,19.37,"[True, True, True]",63,2
PDAC0040,2,16123.0,148463.0,True,0.10859944902096819,,0.002171988980419364,0.02,13.469999999999999,13.485,"[False, True, True]",63,2
PDAC0026,2,9298.0,107633.0,True,0.07621764416364495,,0.007621764416364495,0.1,16.906666666666666,16.793333333333333,"[True, True, True]",63,2
PDAC0147,2,418500.0,86662.0,True,4.829106182640603,,0.04829106182640604,0.01,10.35,10.355,"[False, True, True]",63,2
PDAC0100,2,22367.0,398845.0,False,,no endogenous peptide,,0.02,14.646666666666668,14.810000000000002,"[False, False, False]",63,2
PDAC0030,2,3523.0,8092.0,True,0.4719135332622926,,0.04719135332622926,0.1,36.38666666666666,36.40333333333333,"[True, True, True]",63,2
PDAC0006,3,633.0,56427.0,False,,no endogenous peptide,,0.1,6.03,5.926666666666667,"[False, False, False]",63,2
PDAC0066,3,713558.0,49519.0,True,15.272433257055683,,7.636216628527841,0.5,35.95666666666667,35.96,"[True, True, True]",63,2
PDAC0091,2,992044.0,206602.0,True,4.801715375456191,,0.9603430750912383,0.2,29.99666666666667,29.986666666666668,"[True, True, True]",63,2
PDAC0019,2,1117.0,27737.0,False,,no endogenous peptide,,0.1,10.756666666666666,10.729999999999999,"[False, False, False]",63,2
PDAC0029,3,524497.0,342742.0,True,1.5302968413558886,,0.15302968413558887,0.1,14.13,14.120000000000001,"[False, True, True]",63,2
PDAC0003,2,344.0,11018.0,False,,no endogenous peptide,,0.3,11.423333333333334,11.43,"[False, False, False]",63,2
PDAC0021,2,18250.0,166539.0,False,,no endogenous peptide,,0.1,10.716666666666667,10.536666666666667,"[False, False, False]",63,2
PDAC0154,2,31262.0,26490.0,True,1.180143450358626,,0.0590071725179313,0.05,19.72,19.71666666666667,"[True, True, True]",63,2
PDAC0180,2,16135.0,171920.0,False,,y ion transition 순서 불일치,,0.05,13.26,13.27,"[False, False, False]",63,2
PDAC0079,2,4553.0,128045.0,False,,no endogenous peptide,,0.1,23.319999999999997,23.356666666666666,"[False, False, False]",63,2
PDAC0200,2,20136.0,547100.0,True,0.036804971668799126,,0.0007360994333759825,0.02,22.17,22.175,"[False, True, True]",63,2
PDAC0065,2,135976.0,174500.0,True,0.7792320916905444,,0.03896160458452722,0.05,23.595,23.595,"[False, True, True]",63,2
PDAC0063,2,12631.0,90791.0,True,0.13912171911312796,,0.0069560859556563985,0.05,10.15,10.16,"[False, True, True]",63,2
PDAC0152,2,139788.0,171544.0,True,0.814881313249079,,0.00814881313249079,0.01,14.773333333333333,14.783333333333333,"[True, True, True]",63,2
PDAC0067,2,25735.0,97257.0,True,0.26460820300852383,,0.013230410150426192,0.05,11.870000000000001,11.85,"[False, True, True]",63,2
PDAC0082,2,2041.0,15629.0,True,0.13059056881438352,,0.013059056881438352,0.1,5.73,5.73,"[True, True, True]",63,2
PDAC0112,2,19685.0,212703.0,True,0.09254688462315999,,0.0009254688462315999,0.01,27.833333333333332,27.850000000000005,"[True, True, True]",63,2
PDAC0071,2,29934.0,152758.0,True,0.19595700388850337,,0.003919140077770068,0.02,20.835,20.82,"[False, True, True]",63,2
PDAC0148,2,326091.0,89313.0,True,3.651103422793994,,0.07302206845587988,0.02,11.46,11.455,"[False, True, True]",63,2
PDAC0085,2,14758.0,18670.0,False,,y ion 간섭이 너무 심함,,0.1,15.633333333333333,15.583333333333334,"[False, False, False]",63,2
PDAC0047,2,40253.0,18982.0,False,,RT 불일치,,0.05,5.29,5.343333333333334,"[False, False, False]",63,2
PDAC0008,3,1907.0,140053.0,False,,no endogenous peptide,,2.0,21.733333333333334,21.816666666666666,"[False, False, False]",63,3
PDAC0001,2,27.0,905.0,False,,no endogenous peptide,,0.5,4.566666666666666,4.603333333333333,"[False, False, False]",63,3
PDAC0139,2,475522.0,550449.0,True,0.8638802141524464,,0.008638802141524465,0.01,29.50666666666667,29.496666666666666,"[True, True, True]",63,3
PDAC0028,2,7774.0,186922.0,False,,no endogenous peptide,,0.1,20.96,20.986666666666665,"[False, False, False]",63,3
PDAC0174,3,44811.0,358489.0,True,0.12499965131426627,,0.004999986052570651,0.04,16.23,16.22666666666667,"[True, True, True]",63,3
PDAC0185,2,514.0,3821.0,False,,no SIL peptide,,0.2,8.576666666666668,8.666666666666666,"[False, False, False]",63,3
PDAC0009,2,23042.0,158884.0,False,,no endogenous peptide,,0.3,9.393333333333333,8.91,"[False, False, False]",63,3
PDAC0156,3,295.0,1778.0,False,,no endogenous peptide,,1.0,3.2699999999999996,3.233333333333334,"[False, False, False]",63,3
PDAC0165,2,46802.0,199177.0,True,0.23497693006722664,,0.04699538601344533,0.2,24.65,24.65,"[False, True, True]",63,3
PDAC0181,2,914.0,21872.0,False,,no endogenous peptide,,0.2,3.78,3.78,"[False, False, False]",63,3
PDAC0125,3,25266.0,143788.0,False,,no endogenous peptide,,0.1,14.766666666666666,14.683333333333332,"[False, False, False]",63,3
PDAC0159,2,1125958.0,270755.0,True,4.158586175693893,,0.08317172351387786,0.02,11.69,11.705,"[False, True, True]",63,3
PDAC0143,2,522720.0,633805.0,True,0.8247331592524515,,0.01649466318504903,0.02,12.176666666666668,12.17,"[True, True, True]",63,3
PDAC0105,2,1565.0,24199.0,True,0.05170844207076531,,0.10341688414153062,2.0,7.526666666666666,7.556666666666666,"[True, True, True]",63,3
PDAC0058,2,4602.0,232949.0,False,,no endogenous peptide,,0.2,28.456666666666667,28.37,"[False, False, False]",63,3
PDAC0157,2,1458011.0,604967.0,True,2.410066995389831,,0.048201339907796625,0.02,8.496666666666668,8.5,"[True, True, True]",63,3
PDAC0051,2,1343.0,52288.0,False,,y ion 간섭이 너무 심함,,0.2,18.43,18.560000000000002,"[False, False, False]",63,3
PDAC0023,2,18153.0,33220.0,True,0.5464479229379892,,0.10928958458759784,0.2,3.47,3.4850000000000003,"[False, True, True]",63,3
PDAC0199,2,17195.0,219457.0,True,0.07056856357269553,,0.0014113712714539106,0.02,13.996666666666668,13.963333333333333,"[True, True, True]",63,3
PDAC0120,2,54679.0,517422.0,True,0.10567583133303184,,0.005283791566651592,0.05,24.60666666666667,24.613333333333333,"[True, True, True]",63,3
PDAC0122,2,177906.0,292077.0,True,0.6091065027372918,,0.012182130054745837,0.02,22.705,22.735,"[False, True, True]",63,3
PDAC0169,2,9032.0,110418.0,False,,no endogenous peptide,,0.001,17.676666666666666,17.77,"[False, False, False]",63,3
PDAC0078,2,297637.0,309562.0,True,0.9614778299662103,,0.019229556599324207,0.02,26.926666666666666,26.923333333333336,"[True, True, True]",63,3
PDAC0118,3,48125.0,36176.0,True,1.3303018575851393,,0.05321207430340558,0.04,16.925,16.935000000000002,"[False, True, True]",63,3
PDAC0129,2,295560.0,6797843.0,True,0.043478497517521364,,0.010869624379380341,0.25,27.99,27.99,"[True, True, True]",63,3
PDAC0153,2,29762.0,674728.0,True,0.044109626397600216,,0.013232887919280064,0.3,28.77333333333333,28.78333333333333,"[True, True, True]",63,3
PDAC0090,2,5774.0,5163.0,True,1.1183420491962037,,0.11183420491962037,0.1,4.34,4.34,"[True, True, True]",63,3
PDAC0151,2,282369.0,177211.0,True,1.9933544781755022,,0.009966772390877511,0.005,17.400000000000002,17.366666666666667,"[True, True, True]",63,3
PDAC0160,2,126417.0,644322.0,True,0.19620158864667045,,0.009810079432333522,0.05,23.55,23.55,"[True, True, True]",63,3
PDAC0043,2,34697.0,171757.0,True,0.20201214506541218,,0.02020121450654122,0.1,25.9,25.9,"[False, True, True]",63,3
PDAC0007,3,3336.0,15368.0,False,,RT 불일치,,0.1,29.433333333333334,29.320000000000004,"[False, False, False]",63,3
PDAC0052,2,9747.0,80386.0,True,0.1554605518849592,,0.00777302759424796,0.05,7.75,7.78,"[True, True, True]",63,3
PDAC0064,3,366.0,18686.0,False,,no endogenous peptide,,0.1,32.4,32.39,"[False, False, False]",63,3
PDAC0069,2,140372.0,756810.0,True,0.18547852168972398,,0.007419140867588959,0.04,13.020000000000001,13.020000000000001,"[True, True, True]",63,3
PDAC0077,2,33038.0,38437.0,True,0.859536384213128,,0.0859536384213128,0.1,5.67,5.675,"[False, True, True]",63,3
PDAC0168,2,59077.0,116589.0,True,0.5574581133423376,,0.0027872905667116884,0.005,9.803333333333333,9.803333333333335,"[True, True, True]",63,3
PDAC0107,3,4074.0,25210.0,False,,no endogenous peptide,,0.1,27.61,27.595,"[False, False, False]",63,3
PDAC0126,2,66817.0,899054.0,True,0.07431922887835436,,0.14863845775670873,2.0,36.440000000000005,36.43,"[True, True, True]",63,3
PDAC0137,2,1195722.0,449767.0,True,2.658536531137233,,0.05317073062274466,0.02,14.410000000000002,14.4,"[True, True, True]",63,3
PDAC0172,2,51374.0,242002.0,True,0.21228750175618383,,0.021228750175618386,0.1,22.743333333333336,22.75,"[True, True, True]",63,3
PDAC0087,2,68546.0,48391.0,True,1.416503068752454,,0.014165030687524541,0.01,6.773333333333333,6.753333333333333,"[True, True, True]",63,3
PDAC0144,2,770390.0,633211.0,True,1.2166402668304879,,0.060832013341524396,0.05,21.233333333333334,21.236666666666665,"[True, True, True]",63,3
PDAC0024,2,659656.0,543191.0,True,1.2144089279829746,,0.024288178559659493,0.02,19.843333333333334,19.836666666666666,"[True, True, True]",63,3
PDAC0060,2,393646.0,2145710.0,True,0.18345722394918232,,0.009172861197459116,0.05,23.92,23.92,"[False, True, True]",63,3
PDAC0073,2,60667.0,342889.0,True,0.17313554765987993,,0.017313554765987994,0.1,26.483333333333334,26.50333333333333,"[True, True, True]",63,3
PDAC0186,2,17955.0,37250.0,True,0.48201342281879195,,0.024100671140939597,0.05,35.480000000000004,35.47,"[False, True, True]",63,3
PDAC0014,2,80.0,234.0,False,,no SIL peptide,,0.1,5.75,5.706666666666667,"[False, False, False]",63,3
PDAC0044,2,19123.0,335908.0,True,0.056929278254760234,,0.005692927825476024,0.1,14.483333333333334,14.466666666666669,"[True, True, True]",63,3
PDAC0179,2,26474.0,1535226.0,False,,no endogenous peptide,,0.2,14.556666666666667,13.97,"[False, False, False]",63,3
PDAC0097,2,26947.0,304997.0,False,,y ion 간섭이 너무 심함,,0.1,7.91,8.0,"[False, False, False]",63,3
PDAC0133,2,73612.0,1191472.0,True,0.061782400257832326,,0.006178240025783233,0.1,11.33,11.336666666666666,"[True, True, True]",63,3
PDAC0031,3,29617.0,202982.0,True,0.14590948951138524,,0.014590948951138525,0.1,17.21,17.205,"[False, True, True]",63,3
PDAC0093,2,1861.0,61363.0,False,,no endogenous peptide,,0.1,7.993333333333333,7.989999999999999,"[False, False, False]",63,3
PDAC0155,2,5345.0,8060.0,True,0.663151364764268,,0.013263027295285359,0.02,4.136666666666667,4.1066666666666665,"[True, True, True]",63,3
PDAC0127,2,7621.0,106180.0,True,0.07177434545112074,,0.007177434545112074,0.1,28.433333333333334,28.419999999999998,"[True, True, True]",63,3
PDAC0164,2,69518.0,459305.0,True,0.15135476426339797,,0.030270952852679597,0.2,11.073333333333332,11.066666666666668,"[True, True, True]",63,3
PDAC0088,2,35407.0,73243.0,True,0.4834182106139836,,0.024170910530699183,0.05,12.296666666666667,12.25,"[True, True, True]",63,3
PDAC0131,3,386881.0,47307.0,True,8.178092037119242,,0.4089046018559621,0.05,7.666666666666667,7.6433333333333335,"[True, True, True]",63,3
PDAC0037,2,316.0,120.0,False,,no SIL peptide,,0.1,3.983333333333333,4.07,"[False, False, False]",63,3
PDAC0149,2,877.0,5676.0,False,,no endogenous peptide,,0.02,4.533333333333333,4.456666666666667,"[False, False, False]",63,3
PDAC0038,2,307.0,496.0,False,,no SIL peptide,,0.05,3.3833333333333333,3.263333333333333,"[False, False, False]",63,3
PDAC0095,2,137760.0,485792.0,True,0.28357815690665966,,0.005671563138133193,0.02,15.17,15.15,"[False, True, True]",63,3
PDAC0096,3,9293.0,619087.0,False,,no endogenous peptide,,0.5,14.6,14.550000000000002,"[False, False, False]",63,3
PDAC0158,3,29005.0,28174.0,True,1.0294952793355576,,0.05147476396677789,0.05,9.344999999999999,9.344999999999999,"[False, True, True]",63,3
PDAC0102,2,68215.0,354175.0,False,,no endogenous peptide,,0.1,20.663333333333334,20.163333333333334,"[False, False, False]",63,3
PDAC0132,2,1562807.0,391708.0,True,3.9897244886497085,,0.07979448977299418,0.02,10.576666666666666,10.57,"[True, True, True]",63,3
PDAC0176,2,161029.0,517507.0,True,0.31116294079113904,,0.0031116294079113903,0.01,22.013333333333335,22.013333333333332,"[True, True, True]",63,3
PDAC0039,2,26974.0,505627.0,True,0.04509731612374514,,0.004509731612374514,0.1,12.68,12.666666666666666,"[True, True, True]",63,3
PDAC0167,3,8231.0,52611.0,True,0.14273421533828118,,0.014273421533828119,0.1,10.27,10.266666666666667,"[True, True, True]",63,3
PDAC0187,2,176.0,7710.0,False,,no endogenous peptide,,1.0,4.32,4.3566666666666665,"[False, False, False]",63,3
PDAC0117,3,5193.0,185647.0,False,,no endogenous peptide,,0.1,25.814999999999998,25.875,"[False, False, False]",63,3
PDAC0083,2,86973.0,88218.0,True,0.9858872338978439,,0.0985887233897844,0.1,38.333333333333336,38.31,"[True, True, True]",63,3
PDAC0081,2,6165.0,49132.0,False,,y ion 간섭이 너무 심함,,0.05,15.143333333333333,15.116666666666665,"[False, False, False]",63,3
PDAC0175,2,199145.0,2083562.0,True,0.09557910923697015,,0.009557910923697016,0.1,33.336666666666666,33.333333333333336,"[True, True, True]",63,3
PDAC0055,2,679378.0,66739.0,True,10.179625106759167,,0.5089812553379583,0.05,20.323333333333334,20.336666666666666,"[True, True, True]",63,3
PDAC0135,2,562140.0,619216.0,True,0.9078253791891683,,0.018156507583783368,0.02,16.493333333333336,16.476666666666667,"[True, True, True]",63,3
PDAC0173,2,38896.0,1479724.0,True,0.0262859830617061,,0.0013142991530853052,0.05,22.413333333333338,22.396666666666665,"[True, True, True]",63,3
PDAC0115,2,4673.0,65258.0,False,,no endogenous peptide,,0.05,21.929999999999996,22.05333333333333,"[False, False, False]",63,3
PDAC0166,3,14379.0,71981.0,True,0.19976104805434766,,0.009988052402717384,0.05,26.795,26.770000000000003,"[False, True, True]",63,3
PDAC0150,2,1977488.0,331060.0,True,5.973201232405002,,0.059732012324050024,0.01,20.98333333333333,20.976666666666663,"[True, True, True]",63,3
PDAC0092,2,76392.0,72020.0,True,1.060705359622327,,0.05303526798111635,0.05,19.156666666666666,19.14333333333333,"[True, True, True]",63,3
PDAC0114,2,129305.0,117138.0,True,1.103868940907306,,0.02207737881814612,0.02,18.29,18.37,"[False, True, True]",63,3
PDAC0123,2,185686.0,294598.0,True,0.630302989158107,,0.00630302989158107,0.01,16.226666666666663,16.23,"[True, True, True]",63,3
PDAC0138,2,14366.0,8897.0,True,1.6147015848038664,,0.03229403169607733,0.02,5.663333333333334,5.663333333333334,"[True, True, True]",63,3
PDAC0036,3,72832.0,421296.0,True,0.17287607762713153,,0.008643803881356577,0.05,12.486666666666666,12.466666666666669,"[True, True, True]",63,3
PDAC0170,3,63109.0,1049995.0,True,0.060104095733789206,,0.006010409573378921,0.1,16.189999999999998,16.206666666666667,"[True, True, True]",63,3
PDAC0163,2,236019.0,330955.0,False,,RT 불일치,,0.01,11.786666666666667,11.646666666666667,"[False, False, False]",63,3
PDAC0041,2,15064.0,57239.0,True,0.2631772043536749,,0.05263544087073499,0.2,15.123333333333333,15.143333333333333,"[True, True, True]",63,3
PDAC0098,2,10556.0,26797.0,False,,y ion transition 순서 불일치,,0.04,27.386666666666667,27.349999999999998,"[False, False, False]",63,3
PDAC0141,2,157304.0,86280.0,True,1.8231803430690774,,0.03646360686138155,0.02,12.013333333333334,12.0,"[True, True, True]",63,3
PDAC0130,3,6209.0,117382.0,True,0.05289567395341705,,0.015868702186025114,0.3,10.523333333333333,10.52,"[True, True, True]",63,3
PDAC0140,2,888084.0,662153.0,True,1.3412066395530942,,0.13412066395530942,0.1,18.203333333333333,18.203333333333333,"[True, True, True]",63,3
PDAC0188,2,8453.0,66685.0,False,,y ion 간섭이 너무 심함,,0.002,12.780000000000001,12.773333333333333,"[False, False, False]",63,3
PDAC0189,2,2922.0,44878.0,False,,no endogenous peptide,,0.0005,6.343333333333334,6.28,"[False, False, False]",63,3
PDAC0121,2,157156.0,254811.0,False,,y ion transition 순서 불일치,,0.05,14.19,14.236666666666666,"[False, False, False]",63,3
PDAC0032,2,32049.0,179177.0,True,0.1788678234371599,,0.003577356468743198,0.02,21.416666666666668,21.426666666666666,"[True, True, True]",63,3
PDAC0011,2,941.0,762.0,False,,no SIL peptide,,0.1,4.266666666666667,4.283333333333333,"[False, False, False]",63,3
PDAC0075,2,13151.0,410363.0,True,0.07533189882668183,,0.0037665949413340917,0.05,23.399999999999995,23.373333333333335,"[True, True, True]",63,3
PDAC0062,2,149668.0,207623.0,True,0.7208642587767251,,0.014417285175534502,0.02,13.063333333333333,13.08,"[True, True, True]",63,3
PDAC0124,2,9006.0,198033.0,True,0.04547726894002515,,0.04547726894002515,1.0,33.870000000000005,33.83,"[False, True, True]",63,3
PDAC0094,2,2805.0,31522.0,False,,y ion transition 순서 불일치,,0.2,4.82,4.79,"[False, False, False]",63,3
PDAC0074,3,34444.0,620247.0,True,0.05553271519249589,,0.05553271519249589,1.0,27.223333333333333,27.223333333333333,"[True, True, True]",63,3
PDAC0145,2,35873.0,113968.0,True,0.3147637933455005,,0.031476379334550046,0.1,29.223333333333333,29.223333333333333,"[True, True, True]",63,3
PDAC0004,2,7321.0,32714.0,False,,no endogenous peptide,,0.02,26.563333333333333,26.356666666666666,"[False, False, False]",63,3
