patient_id,replicate_id,mzML
169,2,PDAC_169_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_050821.mzML
169,3,PDAC_169_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_050821.mzML
170,1,PDAC_170_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052421.mzML
170,2,PDAC_170_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052421.mzML
170,3,PDAC_170_4_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052421.mzML
173,1,PDAC_173_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042221.mzML
173,2,PDAC_173_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042221.mzML
173,3,PDAC_173_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042221.mzML
178,1,PDAC_178_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042121.mzML
178,2,PDAC_178_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042121.mzML
178,3,PDAC_178_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042121.mzML
179,1,PDAC_179_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052921.mzML
179,2,PDAC_179_4_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052921.mzML
179,3,PDAC_179_5_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052921.mzML
180,1,PDAC_180_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_043021.mzML
180,2,PDAC_180_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_043021.mzML
180,3,PDAC_180_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_043021.mzML
183,1,PDAC_183_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040121.mzML
183,2,PDAC_183_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040121.mzML
183,3,PDAC_183_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040121.mzML
185,1,PDAC_185_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040221.mzML
185,2,PDAC_185_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040221.mzML
185,3,PDAC_185_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040221.mzML
186,1,PDAC_186_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_051821.mzML
186,2,PDAC_186_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_051821.mzML
186,3,PDAC_186_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_051821.mzML
189,1,PDAC_189_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040521.mzML
189,2,PDAC_189_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040521.mzML
189,3,PDAC_189_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040521.mzML
192,1,PDAC_192_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_050621.mzML
192,2,PDAC_192_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_050621.mzML
192,3,PDAC_192_4_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_050621.mzML
193,1,PDAC_193_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_033121.mzML
193,2,PDAC_193_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_031121.mzML
193,3,PDAC_193_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_031121.mzML
195,1,PDAC_195_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_033121.mzML
195,2,PDAC_195_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_033121.mzML
195,3,PDAC_195_4_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040121.mzML
196,1,PDAC_196_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_051821.mzML
196,2,PDAC_196_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_051821.mzML
196,3,PDAC_196_5_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052421.mzML
198,1,PDAC_198_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_041321.mzML
198,2,PDAC_198_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_041321.mzML
198,3,PDAC_198_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_041321.mzML
199,1,PDAC_199_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052321.mzML
199,2,PDAC_199_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052321.mzML
199,3,PDAC_199_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052321.mzML
205,1,PDAC_205_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042221.mzML
205,2,PDAC_205_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042221.mzML
205,3,PDAC_205_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042221.mzML
211,1,PDAC_211_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042121.mzML
211,2,PDAC_211_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042121.mzML
211,3,PDAC_211_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_042121.mzML
213,1,PDAC_213_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_041221.mzML
213,2,PDAC_213_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_041221.mzML
213,3,PDAC_213_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_041221.mzML
221,1,PDAC_221_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040821.mzML
221,2,PDAC_221_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040821.mzML
221,3,PDAC_221_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040821.mzML
223,1,PDAC_223_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_050121.mzML
223,2,PDAC_223_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_050121.mzML
223,3,PDAC_223_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_050121.mzML
226,1,PDAC_226_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_041721.mzML
226,2,PDAC_226_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_041721.mzML
226,3,PDAC_226_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_041721.mzML
228,1,PDAC_228_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_051821.mzML
228,2,PDAC_228_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_051821.mzML
228,3,PDAC_228_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_051821.mzML
229,1,PDAC_229_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_032821.mzML
229,2,PDAC_229_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_032821.mzML
229,3,PDAC_229_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_032821.mzML
232,1,PDAC_232_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052121.mzML
232,2,PDAC_232_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052121.mzML
232,3,PDAC_232_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052121.mzML
233,1,PDAC_233_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040721.mzML
233,2,PDAC_233_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040721.mzML
233,3,PDAC_233_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040721.mzML
234,1,PDAC_234_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040721.mzML
234,2,PDAC_234_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040721.mzML
234,3,PDAC_234_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040721.mzML
236,1,PDAC_236_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052021.mzML
236,2,PDAC_236_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052021.mzML
236,3,PDAC_236_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052021.mzML
239,1,PDAC_239_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040821.mzML
239,2,PDAC_239_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040821.mzML
239,3,PDAC_239_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040821.mzML
240,1,PDAC_240_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040621.mzML
240,2,PDAC_240_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040621.mzML
240,3,PDAC_240_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040621.mzML
241,1,PDAC_241_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_050821.mzML
241,2,PDAC_241_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_050821.mzML
241,3,PDAC_241_4_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_051021.mzML
245,1,PDAC_245_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_041521.mzML
245,2,PDAC_245_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_041521.mzML
245,3,PDAC_245_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_041521.mzML
249,1,PDAC_249_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_051821.mzML
249,2,PDAC_249_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_051821.mzML
249,3,PDAC_249_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_051821.mzML
250,1,PDAC_250_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_033121.mzML
250,2,PDAC_250_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_033121.mzML
250,3,PDAC_250_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_033121.mzML
251,1,PDAC_251_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_032921.mzML
251,2,PDAC_251_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_032921.mzML
251,3,PDAC_251_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_032921.mzML
252,1,PDAC_252_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040621.mzML
252,2,PDAC_252_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040621.mzML
252,3,PDAC_252_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040621.mzML
253,1,PDAC_253_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_041221.mzML
253,2,PDAC_253_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_041221.mzML
253,3,PDAC_253_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_041221.mzML
254,1,PDAC_254_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_031921.mzML
254,2,PDAC_254_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052721.mzML
254,3,PDAC_254_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_032021.mzML
255,1,PDAC_255_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052221.mzML
255,2,PDAC_255_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052221.mzML
255,3,PDAC_255_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052221.mzML
256,1,PDAC_256_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040721.mzML
256,2,PDAC_256_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040721.mzML
256,3,PDAC_256_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040721.mzML
257,1,PDAC_257_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_043021.mzML
257,2,PDAC_257_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_043021.mzML
257,3,PDAC_257_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_043021.mzML
258,1,PDAC_258_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052121.mzML
258,2,PDAC_258_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052121.mzML
258,3,PDAC_258_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052121.mzML
260,1,PDAC_260_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040621.mzML
260,2,PDAC_260_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040621.mzML
260,3,PDAC_260_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040621.mzML
262,1,PDAC_262_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040621.mzML
262,2,PDAC_262_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040621.mzML
262,3,PDAC_262_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040621.mzML
263,1,PDAC_263_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_032521.mzML
263,2,PDAC_263_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_032521.mzML
263,3,PDAC_263_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_032521.mzML
264,1,PDAC_264_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_041221.mzML
264,2,PDAC_264_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_041221.mzML
264,3,PDAC_264_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_041221.mzML
266,1,PDAC_266_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_041221.mzML
266,2,PDAC_266_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_041221.mzML
266,3,PDAC_266_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_041221.mzML
267,1,PDAC_267_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_041221.mzML
267,2,PDAC_267_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_041221.mzML
267,3,PDAC_267_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_041221.mzML
268,1,PDAC_268_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040921.mzML
268,2,PDAC_268_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040921.mzML
268,3,PDAC_268_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040921.mzML
269,1,PDAC_269_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040821.mzML
269,2,PDAC_269_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040821.mzML
269,3,PDAC_269_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040821.mzML
270,1,PDAC_270_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040521.mzML
270,2,PDAC_270_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040521.mzML
270,3,PDAC_270_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_040521.mzML
271,1,PDAC_271_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040521.mzML
271,2,PDAC_271_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040521.mzML
271,3,PDAC_271_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_040521.mzML
273,1,PDAC_273_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_032321.mzML
273,2,PDAC_273_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_032321.mzML
273,3,PDAC_273_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_032321.mzML
274,1,PDAC_274_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_032921.mzML
274,2,PDAC_274_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_032921.mzML
274,3,PDAC_274_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_032921.mzML
276,1,PDAC_276_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_032821.mzML
276,2,PDAC_276_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_032821.mzML
276,3,PDAC_276_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_032821.mzML
277,1,PDAC_277_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_041521.mzML
277,2,PDAC_277_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_041521.mzML
277,3,PDAC_277_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_041521.mzML
278,1,PDAC_278_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_041921.mzML
278,2,PDAC_278_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_041921.mzML
278,3,PDAC_278_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_041921.mzML
279,1,PDAC_279_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052221.mzML
279,2,PDAC_279_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052221.mzML
279,3,PDAC_279_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C2_052221.mzML
280,1,PDAC_280_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_041421.mzML
280,2,PDAC_280_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_041421.mzML
280,3,PDAC_280_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_041421.mzML
281,1,PDAC_281_1_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_041321.mzML
281,2,PDAC_281_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_041321.mzML
281,3,PDAC_281_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_041321.mzML
283,1,PDAC_283_2_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_051221.mzML
283,2,PDAC_283_3_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_051221.mzML
283,3,PDAC_283_4_Nano_ESI_dMRM_MFC_5LPM_2500V_225C_5per_Sol_B_02per_TFA_C1_051321.mzML
